#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
1,5878,22893,1,3665,13465,1,3484 ,15569,1,3725 ,14918,1,9979,1,9338,1,5671,1,6743
2,4856,20478,2,8962,31039,2,13518 ,41318,2,6028 ,22352,2,8406,2,8436,2,6091,2,5531
3,4196,14828,3,4557,15319,3,3685 ,12574,3,5838 ,23915,3,8476,3,6252,3,8246,3,8697
4,5157,22342,4,3324,13566,4,3385 ,13366,4,6469 ,27962,4,6012,4,5059,4,5310,4,8757
5,7340,26580,5,6158,20538,5,4406 ,16892,5,5117 ,21721,5,4839,5,5360,5,12445,5,5711
6,7030,27382,6,5678,23104,6,6499 ,25808,6,5307 ,22482,6,8806,6,7865,6,5721,6,8106
7,3725,14157,7,4586,20649,7,6860 ,25798,7,5688 ,21881,7,8736,7,6022,7,5040,7,5200
8,4296,14938,8,4726,16261,8,4215 ,16571,8,3635 ,13967,8,8486,8,5010,8,6643,8,6482
9,3565,13676,9,3635,14197,9,4236 ,19316,9,5317 ,22272,9,5240,9,5581,9,8777,9,5300
10,6178,21220,10,3665,14918,10,5007 ,21690,10,5227 ,24086,10,6672,10,8727,10,8837,10,9437
11,3565,13946,11,4096,15549,11,7401 ,25197,11,4857 ,22602,11,5912,11,5240,11,5650,11,6142
12,3855,14528,12,4356,17733,12,6980 ,26159,12,5427 ,24286,12,9768,12,8697,12,8105,12,8506
13,4797,17373,13,3595,14918,13,5468 ,17413,13,5588 ,24075,13,5040,13,5400,13,8927,13,5881
14,4156,14658,14,5157,23565,14,6610 ,20789,14,5267 ,23644,14,7565,14,5571,14,8456,14,8917
15,3565,13615,15,3354,14157,15,3675 ,16050,15,3955 ,16291,15,,15,5851,15,8716,15,5420
16,3485,13646,16,4115,13947,16,5728 ,19587,16,5427 ,17703,16,5320,16,6091,16,8336,16,6051
17,5658,18304,17,7220,19496,17,4857 ,15529,17,5588 ,22542,17,5571,17,5540,17,8045,17,8135
18,3835,15730,18,3545,13215,18,4546 ,15829,18,5658 ,22332,18,8516,18,12253,18,8777,18,8506
19,3826,14147,19,3665,13956,19,5517 ,20178,19,5087 ,22762,19,6442,19,6251,19,8576,19,8616
20,5037,17393,20,3916,16541,20,6789 ,22593,20,4857 ,20920,20,8126,20,5480,20,8296,20,9919
21,3405,13616,21,3475,13576,21,4055 ,16571,21,5678 ,22452,21,5941,21,8546,21,8717,21,8236
22,3585,14928,22,5137,23604,22,6339 ,24757,22,5768 ,24025,22,5371,22,6041,22,9588,22,8556
23,5077,21971,23,8812,27502,23,3936 ,14768,23,4106 ,14617,23,5600,23,5731,23,12754,23,8596
