#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
1,3715,14207,1,5561,18915,1,5232 ,20188,1,5671,22592,1,9027,1,5009,1,5941,1,9488
2,4276,15509,2,5431,23113,2,4054 ,15619,2,3797,14417,2,8405,2,11772,2,5881,2,8946
3,6790,26570,3,6914,23063,3,6681 ,21270,3,5090,24096,3,10570,3,8106,3,8666,3,8456
4,5638,22221,4,3527,13776,4,3737 ,13606,4,4048,14988,4,8947,4,8225,4,9518,4,8356
5,6549,20128,5,6262,26129,5,9861 ,31860,5,5660,25007,5,6002,5,9608,5,5721,5,8176
6,9874,37601,6,3798,14788,6,3873 ,14617,6,6852,24697,6,7764,6,7905,6,8125,6,8726
7,6469,20669,7,3918,15059,7,3741 ,14527,7,3927,15198,7,5791,7,8937,7,8526,7,8456
8,5607,25939,8,4419,16341,8,4242 ,14788,8,5721,23174,8,8877,8,8897,8,5350,8,5400
9,3765,15138,9,5060,22251,9,4708 ,15659,9,5731,23574,9,5621,9,10489,9,8556,9,5550
10,5488,22312,10,5531,23364,10,3811 ,14337,10,3677,14457,10,5460,10,5891,10,8577,10,8235
11,5437,19857,11,4499,15850,11,3756 ,15248,11,5680,23634,11,8987,11,8917,11,8245,11,8246
12,4096,15268,12,3828,14999,12,5325 ,22412,12,4098,15409,12,9167,12,4999,12,8657,12,8907
13,3926,15780,13,5602,23134,13,3431 ,14397,13,5631,23113,13,5250,13,5591,13,8536,13,5530
14,3826,14778,14,3588,15189,14,3713 ,14748,14,7985,23564,14,8496,14,8506,14,8546,14,8747
15,4896,18595,15,5511,22853,15,4324 ,15149,15,6863,24075,15,5951,15,8296,15,5540,15,5541
16,5928,22993,16,6022,21571,16,5538 ,19537,16,6022,20839,16,6582,16,10209,16,5511,16,8406
17,3405,13124,17,5441,23705,17,3838 ,14537,17,6001,19586,17,5250,17,9257,17,7925,17,8365
18,4535,14447,18,3838,14717,18,3830 ,14969,18,5310,22963,18,7975,18,8967,18,5590,18,8205
19,3824,14748,19,4750,20198,19,6104 ,20038,19,6232,21070,19,9308,19,8015,19,8696,19,5460
20,3663,14207,20,5491,18876,20,5289 ,22853,20,4068,14497,20,5720,20,8205,20,8566,20,5139
21,7358,23554,21,8537,28524,21,6788 ,20188,21,3767,14557,21,5341,21,8726,21,5640,21,11251
22,4314,14999,22,8257,31729,22,6749 ,26740,22,6061,24016,22,8486,22,5299,22,8426,22,5941
23,3834,14377,23,4209,14958,23,4275 ,17102,23,5450,23224,23,7113,23,5500,23,5891,23,5380
24,3905,13646,24,8016,36719,24,6994 ,26941,24,3406,13245,24,8786,24,8646,24,8346,24,8506
25,4474,15259,25,5862,23625,25,3847 ,14176,25,3927,15118,25,8426,25,8606,25,5650,25,8837
26,4695,17212,26,3617,15429,26,5466 ,23434,26,4048,14928,26,7995,26,8686,26,5531,26,8977
27,3654,14006,27,3618,14528,27,3789 ,14537,27,5200,23084,27,8686,27,8346,27,8556,27,8787
28,3594,14848,28,4118,13916,28,10725 ,32321,28,5560,25889,28,8295,28,8746,28,5320,28,5380
29,4075,16000,29,7926,30537,29,3690 ,15740,29,8396,31530,29,9177,29,6191,29,9318,29,8646
30,3454,14558,30,3788,13947,30,4570 ,14748,30,5180,19597,30,8787,30,8355,30,5560,30,5601
31,4034,14978,31,7285,23815,31,3610 ,14477,31,5501,21871,31,5130,31,8706,31,8667,31,8927
32,4906,16602,32,3748,14357,32,4151 ,15579,32,3516,14437,32,8135,32,8055,32,8346,32,5410
33,3754,14467,33,3548,14438,33,3871 ,13986,33,4018,14678,33,6021,33,8677,33,8596,33,8797
34,4535,17082,34,4940,22091,34,4381 ,14408,34,3777,13605,34,8015,34,8205,34,8436,34,8456
35,7519,28534,35,5281,16391,35,4102 ,15289,35,4187,16021,35,8015,35,8556,35,8466,35,8786
36,4155,14707,36,4319,15319,36,3622 ,13726,36,5931,24867,36,8296,36,8766,36,8155,36,8456
37,4996,21340,37,4619,15028,37,6854 ,22873,37,5390,23414,37,8927,37,8677,37,4919,37,5310
38,4235,14648,38,5271,21841,38,5123 ,19577,38,4689,19897,38,8506,38,8486,38,8637,38,8766
39,6067,22913,39,7475,21931,39,8407 ,28804,39,4128,14638,39,5491,39,7985,39,8626,39,6062
40,6858,27572,40,5361,22463,40,5885 ,22312,40,4338,15188,40,8677,40,5931,40,7795,40,8856
41,5877,23515,41,5762,22473,41,4074 ,14798,41,3797,15359,41,8537,41,8056,41,5841,41,5069
42,5326,18345,42,3707,13646,42,4090 ,14708,42,3767,14097,42,8125,42,9558,42,8606,42,8075
43,3754,15439,43,6222,21911,43,5473 ,24977,43,3937,16541,43,8416,43,8145,43,8617,43,7704
44,5717,24266,44,4179,14578,44,3950 ,15309,44,3416,14677,44,8977,44,8677,44,8646,44,8626
45,3594,15269,45,3417,14928,45,7086 ,22842,45,6311,23845,45,5340,45,5921,45,7864,45,5691
46,3734,14307,46,3477,14327,46,7613 ,20649,46,3787,14788,46,8205,46,5800,46,9177,46,7905
47,6268,23895,47,5982,22693,47,3746 ,14578,47,3938,14998,47,5730,47,8807,47,5200,47,8486
48,5987,22492,48,4329,15389,48,5824 ,22102,48,5640,22752,48,9918,48,8326,48,5300,48,8536
49,3765,15739,49,9489,31800,49,4152 ,14778,49,3536,14598,49,5501,49,8937,49,5350,49,6542
50,4025,15930,50,4119,14397,50,3788 ,14657,50,6913,21601,50,8216,50,5791,50,5441,50,6072
51,4215,15059,51,4499,19196,51,4238 ,14086,51,5821,22843,51,5440,51,5571,51,8536,51,8436
52,4105,15008,52,3798,14958,52,4144 ,15349,52,4428,26921,52,8336,52,6172,52,5560,52,5610
53,4035,13174,53,5782,25007,53,3932 ,16091,53,5700,23194,53,8195,53,6172,53,5551,53,7945
54,3654,14648,54,5481,35727,54,4030 ,14697,54,3737,13495,54,8266,54,9007,54,7955,54,8186
55,10123,32371,55,3758,15359,55,3927 ,14818,55,3747,14938,55,8686,55,8376,55,5581,55,8546
56,5076,16511,56,3888,14527,56,5216 ,21851,56,3467,14357,56,8746,56,8376,56,6112,56,5300
57,4546,15790,57,6222,19397,57,5796 ,24135,57,3687,15008,57,8696,57,9097,57,6072,57,8256
58,4786,20238,58,5091,22102,58,5562 ,23414,58,3888,13496,58,8827,58,6422,58,5570,58,8506
59,4776,17623,59,4469,17413,59,4185 ,14578,59,5600,23314,59,8757,59,5560,59,8696,59,5460
60,3594,15910,60,5881,19316,60,3368 ,13385,60,5360,38873,60,5260,60,8265,60,10199,60,8526
61,4185,18665,61,3768,13826,61,7095 ,27361,61,5801,21371,61,8416,61,8656,61,8677,61,8506
62,7360,26380,62,4068,14046,62,5608 ,23243,62,5611,22943,62,8246,62,8516,62,8536,62,5550
63,3925,14788,63,4238,15369,63,5104 ,23034,63,3467,14467,63,8636,63,5770,63,5691,63,9167
64,3955,15118,64,3597,14437,64,3998 ,14167,64,5551,21891,64,9949,64,10219,64,8336,64,8797
65,4086,17002,65,3898,14767,65,5473 ,25158,65,3467,15389,65,8596,65,9178,65,8566,65,5400
66,4586,15038,66,5501,22803,66,3745 ,13956,66,6683,26179,66,9267,66,5871,66,8225,66,9799
67,3845,13285,67,3578,12965,67,4056 ,15049,67,3336,14768,67,8476,67,7935,67,5711,67,8546
68,4345,14467,68,7365,27371,68,7237 ,23104,68,6633,21791,68,5591,68,9428,68,5280,68,8326
69,3834,15960,69,3638,15038,69,6444 ,19247,69,3536,14668,69,8486,69,5139,69,7975,69,9248
70,4936,17854,70,7705,23504,70,6854 ,18585,70,6643,20569,70,6372,70,5340,70,8486,70,5470
71,7299,23303,71,3627,14817,71,4395 ,16551,71,3847,16491,71,5420,71,5280,71,8916,71,7003
72,3865,13986,72,3978,15209,72,3903 ,14107,72,3416,13826,72,9267,72,8205,72,8727,72,8115
73,3714,14067,73,4107,15519,73,3993 ,14738,73,4018,14547,73,7935,73,5651,73,8406,73,7474
74,3855,14737,74,3687,14507,74,5116 ,17093,74,3606,14648,74,8526,74,8556,74,5851,74,9017
75,3835,14848,75,5340,22171,75,3621 ,14597,75,5411,25087,75,8576,75,7955,75,8526,75,8155
76,4756,15529,76,5250,22162,76,4344 ,15419,76,5760,23715,76,7655,76,8836,76,8325,76,8365
77,6088,24185,77,5249,18023,77,4554 ,16631,77,7183,26580,77,8336,77,8726,77,5290,77,8326
78,5577,23304,78,5090,18295,78,3851 ,14898,78,5220,22061,78,8065,78,8887,78,5480,78,5741
79,5787,23344,79,5370,24757,79,3600 ,13836,79,5791,23334,79,8937,79,8936,79,7384,79,10320
80,9612,29866,80,5461,17162,80,5876 ,23174,80,3967,14106,80,8206,80,8436,80,8205,80,8656
81,3494,15248,81,3687,14658,81,3841 ,15138,81,5821,22893,81,7995,81,5861,81,8425,81,8506
82,3965,14728,82,9437,29265,82,3650 ,14117,82,5150,22272,82,9117,82,8335,82,8186,82,9247
83,6538,19617,83,3387,14317,83,5696 ,21550,83,7875,54182,83,5801,83,8416,83,8266,83,9097
84,5567,20449,84,4157,14176,84,5665 ,23123,84,4097,16791,84,5250,84,5741,84,6011,84,9838
