 | size: 82 bytes, nreps: 1000, num_test: 1000, acc: 0 |
my-test-run, bpftool-test-run
1128, 385
1127, 1124
1012, 1012
506, 1112
1131, 396
1126, 1064
699, 378
922, 377
971, 1123
1135, 1118
508, 385
521, 412
894, 412
511, 378
506, 468
509, 374
505, 375
506, 375
504, 372
499, 1117
502, 375
499, 376
1116, 386
1134, 378
1131, 1127
1122, 374
1130, 373
1127, 377
1127, 374
1176, 378
1132, 374
1130, 396
1130, 392
1135, 376
1128, 374
1127, 373
1126, 376
1128, 1124
587, 1117
519, 1121
505, 393
501, 1119
507, 1125
930, 373
1126, 375
527, 387
1114, 414
1135, 388
1151, 377
1114, 378
1129, 374
1125, 375
1132, 1117
1122, 1140
1133, 1109
506, 373
1127, 1130
1132, 376
1131, 374
1132, 397
1179, 378
1127, 375
1142, 1166
1120, 372
1121, 389
1136, 379
1139, 387
1115, 375
1128, 375
1137, 376
1135, 376
1187, 388
1136, 373
1126, 378
1134, 376
1130, 375
1132, 399
1127, 378
1139, 1119
1126, 377
1234, 378
1139, 500
1163, 376
1131, 1210
543, 1119
500, 374
505, 383
518, 372
511, 377
521, 373
500, 402
782, 380
1144, 391
1142, 374
1132, 1167
874, 1113
505, 375
1095, 1121
1125, 1021
984, 1120
516, 374
1082, 373
501, 376
1043, 373
586, 523
567, 379
930, 375
918, 377
830, 377
715, 377
508, 376
504, 376
1070, 375
510, 1116
1127, 382
502, 1120
521, 373
1130, 1210
1076, 401
500, 1124
506, 376
504, 373
502, 388
512, 1090
1165, 376
1012, 377
1161, 1126
1019, 376
502, 373
918, 375
1147, 375
932, 375
646, 393
517, 377
1119, 375
495, 1115
502, 391
978, 386
897, 374
889, 1117
508, 421
526, 409
1139, 399
1130, 1125
1038, 1113
1643, 1122
944, 1079
1135, 1122
1037, 383
501, 734
498, 378
502, 1119
1120, 1124
785, 388
1121, 489
934, 933
584, 1043
1172, 375
1125, 374
1137, 378
1196, 375
1127, 374
507, 1141
498, 377
499, 375
509, 1115
524, 1128
888, 1122
1119, 1121
1131, 391
1135, 373
1125, 1124
1323, 378
505, 374
511, 374
1211, 1116
1134, 375
1136, 1119
1145, 1015
1043, 1114
509, 1120
667, 1156
1127, 400
1197, 991
1127, 1085
501, 1188
502, 1222
509, 375
504, 1123
1113, 393
1226, 1135
1144, 376
981, 1116
1127, 1140
1073, 399
502, 375
502, 1120
502, 376
521, 375
501, 386
525, 1133
512, 378
1135, 1209
508, 1125
505, 375
518, 1215
1132, 375
509, 375
515, 376
507, 380
502, 374
502, 388
1130, 378
1126, 375
1142, 1119
504, 1130
1216, 375
585, 376
505, 1121
527, 377
1128, 393
509, 1117
1019, 511
504, 1115
506, 376
1123, 377
536, 1114
981, 1117
1112, 1120
1131, 378
1126, 1119
1132, 1125
1141, 373
1108, 387
1107, 1159
504, 1113
876, 400
1152, 1124
1123, 970
506, 383
501, 398
504, 501
898, 1117
515, 1119
506, 377
502, 1115
1147, 375
497, 1113
505, 1121
1146, 1125
528, 376
1120, 1113
1129, 1123
1174, 1121
527, 1050
515, 993
1123, 1155
506, 376
1122, 1122
515, 876
501, 372
534, 1114
781, 377
510, 375
1016, 1126
1133, 374
1117, 1113
526, 1112
1133, 377
851, 1190
513, 389
504, 378
500, 1124
942, 1115
1131, 1119
1133, 376
1125, 1124
1128, 373
996, 393
847, 385
1130, 1457
487, 375
1133, 375
1130, 1117
1215, 378
1127, 390
1125, 375
1130, 1121
1132, 1229
1126, 1115
1038, 394
1127, 376
1044, 376
1131, 1123
514, 537
877, 374
1129, 398
507, 1114
506, 377
512, 1154
501, 1118
514, 1126
652, 1043
1127, 934
502, 1118
498, 1113
1138, 1023
512, 1017
502, 377
503, 375
1120, 388
548, 394
1014, 378
1203, 378
506, 395
1133, 377
501, 377
1123, 376
1120, 1120
1130, 392
1124, 1114
1128, 1121
1127, 1120
1141, 1128
512, 410
504, 373
1024, 988
510, 1167
521, 373
1102, 375
500, 379
902, 377
522, 520
1130, 1137
499, 395
1120, 378
499, 373
1146, 374
1029, 376
1128, 389
1141, 1189
1135, 1012
1104, 375
1141, 1171
1124, 1128
1135, 387
1130, 1427
1120, 383
499, 1118
506, 1120
1108, 1116
1450, 1111
1120, 377
511, 374
505, 1120
498, 397
497, 387
528, 374
1001, 1121
1134, 1070
1053, 377
502, 389
501, 1112
1124, 1118
505, 1114
523, 479
1061, 398
889, 1144
1051, 1112
1116, 472
556, 616
960, 376
501, 412
500, 416
504, 1121
508, 1112
501, 375
1059, 1123
949, 1118
1066, 390
1234, 1122
503, 374
531, 1119
1075, 377
1117, 373
1145, 377
1126, 407
1120, 381
1143, 1112
1115, 378
499, 1120
872, 1122
1127, 474
515, 375
514, 375
508, 1118
506, 1132
1073, 386
1124, 1124
925, 1071
525, 1122
854, 1004
1133, 1026
850, 996
1048, 427
1126, 394
1126, 377
1120, 376
502, 1159
532, 1146
1023, 1123
507, 1127
2516, 1005
513, 989
938, 389
499, 1121
535, 1117
523, 377
505, 463
512, 377
506, 377
1124, 1132
531, 1003
600, 986
518, 376
501, 1114
521, 1129
1132, 389
1135, 1120
1124, 1126
596, 375
1183, 1012
512, 992
1128, 376
1028, 375
525, 381
514, 378
499, 383
1056, 383
1073, 376
531, 1127
1080, 374
1129, 374
1127, 1114
1133, 993
1004, 386
1125, 378
524, 377
1124, 375
930, 373
1125, 1011
957, 1161
1046, 374
975, 1126
517, 376
1130, 372
1064, 1204
503, 376
510, 376
1124, 376
1110, 376
509, 394
530, 379
529, 373
499, 375
665, 374
504, 373
507, 373
1012, 374
1125, 376
922, 1125
542, 376
510, 1120
508, 1157
499, 376
1018, 376
791, 1152
950, 377
512, 377
514, 1128
1133, 396
1103, 1149
1124, 1020
1141, 1116
870, 375
610, 377
1132, 375
502, 375
505, 377
509, 373
506, 1119
784, 1194
1126, 378
1015, 396
1034, 386
501, 1125
1372, 375
596, 1121
1127, 438
518, 1118
503, 437
1136, 1195
504, 1124
1220, 987
1140, 1126
519, 1120
500, 1151
1128, 377
510, 1128
504, 1123
509, 376
1128, 378
1124, 399
639, 373
505, 376
1125, 632
1115, 1118
502, 996
502, 384
501, 1117
1122, 373
1123, 378
516, 378
895, 380
505, 375
509, 377
504, 651
531, 375
1078, 378
824, 379
1135, 376
1126, 375
727, 1162
1028, 377
1126, 376
1127, 1126
