#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
1,9893,25538,1,6192,23123,1,5871,23735,1,5651,21761,1,5901,1,5670,1,6142,1,6572
2,4306,15870,2,5991,23554,2,4759,16631,2,6022,23464,2,9077,2,5912,2,6733,2,9007
3,4005,15009,3,5951,22752,3,5430,22081,3,4659,15740,3,5921,3,6162,3,5520,3,5510
4,3825,15308,4,4015,14868,4,6181,22662,4,3948,14938,4,8767,4,8737,4,9137,4,10059
5,8542,17604,5,4025,14928,5,6532,23905,5,6143,22923,5,6022,5,6022,5,8806,5,8526
6,12898,29505,6,5907,22893,6,4077,15429,6,6213,25899,6,10019,6,9407,6,5801,6,10480
7,7651,19557,7,6508,24586,7,6642,26109,7,6404,24206,7,8576,7,8957,7,9197,7,9508
8,9382,24375,8,5837,22833,8,6351,27010,8,5782,22372,8,9017,8,9768,8,5320,8,5690
9,4236,15389,9,4716,17362,9,6162,23614,9,4078,15600,9,8356,9,8787,9,26350,9,10610
10,5838,19837,10,4225,14637,10,5951,22582,10,6012,22152,10,5861,10,9147,10,8637,10,9087
11,4135,15038,11,5367,21801,11,6051,23284,11,5732,24125,11,8456,11,5370,11,9698,11,8947
12,4476,16391,12,8410,26560,12,4198,16451,12,6273,26750,12,6332,12,8667,12,8476,12,8866
13,3685,14717,13,5898,23474,13,5961,23203,13,7626,33393,13,5771,13,8856,13,5571,13,8846
14,4546,15920,14,5437,22302,14,4128,15850,14,5742,24787,14,5751,14,11101,14,9097,14,8887
15,6339,23525,15,3874,15579,15,4318,14688,15,6593,26530,15,9137,15,8536,15,8856,15,9438
16,6469,23144,16,4476,14898,16,4037,14538,16,5812,23564,16,5791,16,8826,16,8616,16,9669
17,4316,14838,17,6137,23905,17,5580,23174,17,4069,14637,17,5701,17,9377,17,8486,17,8947
18,4306,14818,18,5888,22562,18,5780,23555,18,6082,23474,18,5390,18,5911,18,8706,18,9187
19,6559,27592,19,5887,22432,19,5951,22873,19,5902,22212,19,6041,19,6142,19,8646,19,9448
20,5988,23675,20,5928,22522,20,5811,23223,20,5662,23214,20,10119,20,5420,20,,20,8866
21,6639,23585,21,5698,24356,21,3757,15008,21,5853,22653,21,9528,21,8977,21,9377,21,5701
22,6709,23424,22,5577,23254,22,6432,24957,22,5732,23193,22,9367,22,4698,22,5982,22,9007
23,6139,24847,23,5998,23173,23,5660,22382,23,6083,23113,23,8847,23,8646,23,8896,23,7564
24,4967,15700,24,4206,15049,24,6482,25017,24,6063,23384,24,9488,24,6131,24,9037,24,6182
25,3776,14988,25,3815,15640,25,5540,22633,25,6163,23033,25,9087,25,6282,25,6042,25,5290
26,3765,15179,26,5537,22653,26,4459,14407,26,4539,14557,26,5700,26,9187,26,5901,26,9538
27,5798,22963,27,5507,21721,27,3837,14498,27,5311,21982,27,8115,27,9378,27,9268,27,10760
28,5397,20478,28,5627,22452,28,5420,22492,28,5982,37651,28,9437,28,8847,28,9017,28,9328
29,6018,23103,29,3885,14247,29,4037,15299,29,4018,14547,29,8957,29,8887,29,9628,29,8907
30,6158,24346,30,5817,23855,30,4418,15619,30,6414,24255,30,5180,30,9037,30,10009,30,10149
31,5968,24426,31,5858,23034,31,4439,15389,31,5361,22031,31,8806,31,6432,31,5530,31,9187
32,6229,25177,32,6068,31209,32,6041,23975,32,6394,25298,32,8566,32,5881,32,8235,32,9608
33,7050,27442,33,4066,15530,33,6593,24856,33,5210,16962,33,8837,33,8816,33,9198,33,5380
34,5758,23444,34,5858,23584,34,5861,22422,34,5702,22192,34,8786,34,10189,34,8406,34,8817
35,6519,26230,35,5718,23404,35,6312,24195,35,5862,23203,35,6392,35,10079,35,9307,35,8757
36,6008,24757,36,6279,23634,36,5810,22232,36,5030,19476,36,8817,36,8646,36,9278,36,9458
37,6029,23664,37,4716,15509,37,6772,26319,37,5441,20799,37,8807,37,5590,37,5942,37,9187
38,6299,19667,38,5868,22352,38,5651,22543,38,5081,19436,38,9348,38,8927,38,10029,38,5340
39,6729,23995,39,5899,25899,39,5580,22241,39,5942,22692,39,8706,39,9007,39,9478,39,5771
40,5838,24987,40,6089,24256,40,6041,24406,40,5882,24687,40,9298,40,9618,40,9629,40,9809
41,6228,24055,41,6238,22853,41,4158,14737,41,5812,22442,41,8265,41,8997,41,5511,41,5661
42,4006,14378,42,5518,22472,42,5490,22492,42,4349,14647,42,8807,42,6683,42,8867,42,5450
43,7271,26750,43,4636,15990,43,4128,14758,43,6143,22352,43,8757,43,11451,43,9488,43,9127
44,6329,23384,44,6559,25508,44,3877,14367,44,4970,18515,44,9127,44,8787,44,9277,44,5801
45,4587,17372,45,4276,14177,45,6171,26159,45,3949,14548,45,8716,45,6152,45,8636,45,5530
46,4477,17182,46,4306,14708,46,5631,23434,46,6062,23073,46,8476,46,8466,46,5300,46,9097
47,5959,23835,47,13550,36729,47,4508,16381,47,4219,15429,47,8616,47,9037,47,9908,47,8987
48,8001,27882,48,5448,22322,48,3787,14628,48,6303,25788,48,5921,48,9107,48,5911,48,9808
